LIGNE	COURSE	LIEU	ARRET	HORAIRE
18	1861	MONCE EN BELIN	Ponthibault	17:06
18	1853	MONCE EN BELIN	Ponthibault	
18	1821	MONCE EN BELIN	Ponthibault	17:53
18	1817	ARNAGE	arrêt Setram Rue du Port	14:24
18	1815	ARNAGE	arrêt Setram Rue du Port	14:23
18	1861	ARNAGE	arrêt Setram Rue du Port	
18	1853	ARNAGE	arrêt Setram Rue du Port	
18	1821	ARNAGE	arrêt Setram Rue du Port	18:00
18	1817	LE MANS	arrêt Setram Lefaucheux	
18	1815	LE MANS	arrêt Setram Lefaucheux	
18	1861	LE MANS	arrêt Setram Lefaucheux	17:15
18	1853	LE MANS	arrêt Setram Lefaucheux	
18	1821	LE MANS	arrêt Setram Lefaucheux	
18	1817	LE MANS	arrêt Setram Lefaucheux	
18	1815	LE MANS	arrêt Setram Lefaucheux	
18	1861	LE MANS	arrêt Setram Lefaucheux	
18	1853	LE MANS	arrêt Setram Lefaucheux	
18	1821	LE MANS	arrêt Setram Lefaucheux	
18	1817	LE MANS	arrêt Setram Maroc	
18	1815	LE MANS	arrêt Setram Maroc	14:31
18	1861	LE MANS	arrêt Setram Maroc	
18	1853	LE MANS	arrêt Setram Maroc	
18	1821	LE MANS	arrêt Setram Maroc	18:08
18	1817	LE MANS	arrêt Setram Pontlieue (Ave F. Geneslay)	
18	1815	LE MANS	arrêt Setram Pontlieue (Ave F. Geneslay)	14:33
18	1861	LE MANS	arrêt Setram Pontlieue (Ave F. Geneslay)	
18	1853	LE MANS	arrêt Setram Pontlieue (Ave F. Geneslay)	
18	1821	LE MANS	arrêt Setram Pontlieue (Ave F. Geneslay)	18:11
18	1817	LE MANS	Washington (Eglise)	
18	1815	LE MANS	Washington (Eglise)	14:39
18	1861	LE MANS	Washington (Eglise)	
18	1853	LE MANS	Washington (Eglise)	
18	1821	LE MANS	Washington (Eglise)	18:18
18	1817	LE LUDE	Place du Mail	
18	1815	LE LUDE	Place du Mail	13:40
18	1861	LE LUDE	Place du Mail	
18	1853	LE LUDE	Place du Mail	
18	1821	LE LUDE	Place du Mail	
18	1817	LE MANS	Washington (Eglise)	
18	1815	LE MANS	Washington (Eglise)	
18	1861	LE MANS	Washington (Eglise)	
18	1853	LE MANS	Washington (Eglise)	
18	1821	LE MANS	Washington (Eglise)	
18	1817	LE MANS	arrêt Setram "Ifs"	
18	1815	LE MANS	arrêt Setram "Ifs"	14:42
18	1861	LE MANS	arrêt Setram "Ifs"	
18	1853	LE MANS	arrêt Setram "Ifs"	
18	1821	LE MANS	arrêt Setram "Ifs"	
18	1817	LE MANS	Comtes du Maine	
18	1815	LE MANS	Comtes du Maine	14:45
18	1861	LE MANS	Comtes du Maine	
18	1853	LE MANS	Comtes du Maine	
18	1821	LE MANS	Comtes du Maine	
18	1817	LE MANS	arrêt Setram Préfecture	
18	1815	LE MANS	arrêt Setram Préfecture	14:48
18	1861	LE MANS	arrêt Setram Préfecture	
18	1853	LE MANS	arrêt Setram Préfecture	
18	1821	LE MANS	arrêt Setram Préfecture	
18	1817	LE MANS	arrêt Setram Lycée Sud	14:34
18	1815	LE MANS	arrêt Setram Lycée Sud	
18	1861	LE MANS	arrêt Setram Lycée Sud	
18	1853	LE MANS	arrêt Setram Lycée Sud	17:25
18	1821	LE MANS	arrêt Setram Lycée Sud	
18	1817	LE MANS	arrêt Setram Funay	14:36
18	1815	LE MANS	arrêt Setram Funay	
18	1861	LE MANS	arrêt Setram Funay	
18	1853	LE MANS	arrêt Setram Funay	
18	1821	LE MANS	arrêt Setram Funay	
18	1817	LE MANS	arrêt Setram Pontlieue (Ave J. Mac)	
18	1815	LE MANS	arrêt Setram Pontlieue (Ave J. Mac)	
18	1861	LE MANS	arrêt Setram Pontlieue (Ave J. Mac)	
18	1853	LE MANS	arrêt Setram Pontlieue (Ave J. Mac)	17:30
18	1821	LE MANS	arrêt Setram Pontlieue (Ave J. Mac)	
18	1817	LE MANS	Washington (Eglise)	
18	1815	LE MANS	Washington (Eglise)	
18	1861	LE MANS	Washington (Eglise)	
18	1853	LE MANS	Washington (Eglise)	17:36
18	1821	LE MANS	Washington (Eglise)	
18	1817	LE MANS	Washington (Eglise)	
18	1815	LE MANS	Washington (Eglise)	
18	1861	LE MANS	Washington (Eglise)	
18	1853	LE MANS	Washington (Eglise)	
18	1821	LE MANS	Washington (Eglise)	
18	1817	LE MANS	arrêt Setram "Ifs"	
18	1815	LE MANS	arrêt Setram "Ifs"	
18	1861	LE MANS	arrêt Setram "Ifs"	
18	1853	LE MANS	arrêt Setram "Ifs"	
18	1821	LE MANS	arrêt Setram "Ifs"	
18	1817	COULONGÉ	Les Maisons Rouges	
18	1815	COULONGÉ	Les Maisons Rouges	13:48
18	1861	COULONGÉ	Les Maisons Rouges	
18	1853	COULONGÉ	Les Maisons Rouges	
18	1821	COULONGÉ	Les Maisons Rouges	
18	1817	LE MANS	Comtes du Maine	
18	1815	LE MANS	Comtes du Maine	
18	1861	LE MANS	Comtes du Maine	
18	1853	LE MANS	Comtes du Maine	17:40
18	1821	LE MANS	Comtes du Maine	
18	1817	LE MANS	arrêt Setram Préfecture	
18	1815	LE MANS	arrêt Setram Préfecture	
18	1861	LE MANS	arrêt Setram Préfecture	
18	1853	LE MANS	arrêt Setram Préfecture	17:43
18	1821	LE MANS	arrêt Setram Préfecture	
18	1817	LE MANS	arrêt Setram Sécurité Sociale	14:40
18	1815	LE MANS	arrêt Setram Sécurité Sociale	
18	1861	LE MANS	arrêt Setram Sécurité Sociale	
18	1853	LE MANS	arrêt Setram Sécurité Sociale	
18	1821	LE MANS	arrêt Setram Sécurité Sociale	
18	1817	LE MANS	arrêt Setram Ste Hélène	14:42
18	1815	LE MANS	arrêt Setram Ste Hélène	
18	1861	LE MANS	arrêt Setram Ste Hélène	
18	1853	LE MANS	arrêt Setram Ste Hélène	
18	1821	LE MANS	arrêt Setram Ste Hélène	
18	1817	LE MANS	arrêt Setram Flore	14:43
18	1815	LE MANS	arrêt Setram Flore	
18	1861	LE MANS	arrêt Setram Flore	
18	1853	LE MANS	arrêt Setram Flore	
18	1821	LE MANS	arrêt Setram Flore	
18	1817	LE MANS	Comtes du Maine	14:47
18	1815	LE MANS	Comtes du Maine	
18	1861	LE MANS	Comtes du Maine	
18	1853	LE MANS	Comtes du Maine	
18	1821	LE MANS	Comtes du Maine	
18	1817	LE MANS	arrêt Setram Préfecture	14:50
18	1815	LE MANS	arrêt Setram Préfecture	
18	1861	LE MANS	arrêt Setram Préfecture	
18	1853	LE MANS	arrêt Setram Préfecture	
18	1821	LE MANS	arrêt Setram Préfecture	
18	1817	LE MANS	arrêt Setram Ste Hélène	
18	1815	LE MANS	arrêt Setram Ste Hélène	
18	1861	LE MANS	arrêt Setram Ste Hélène	
18	1853	LE MANS	arrêt Setram Ste Hélène	
18	1821	LE MANS	arrêt Setram Ste Hélène	
18	1817	LE MANS	arrêt Setram Sécurité Sociale	
18	1815	LE MANS	arrêt Setram Sécurité Sociale	
18	1861	LE MANS	arrêt Setram Sécurité Sociale	
18	1853	LE MANS	arrêt Setram Sécurité Sociale	
18	1821	LE MANS	arrêt Setram Sécurité Sociale	
18	1817	LE MANS	arrêt Setram Sécurité Sociale	
18	1815	LE MANS	arrêt Setram Sécurité Sociale	
18	1861	LE MANS	arrêt Setram Sécurité Sociale	
18	1853	LE MANS	arrêt Setram Sécurité Sociale	
18	1821	LE MANS	arrêt Setram Sécurité Sociale	
18	1817	PONTVALLAIN	Ecole	
18	1815	PONTVALLAIN	Ecole	
18	1861	PONTVALLAIN	Ecole	
18	1853	PONTVALLAIN	Ecole	
18	1821	PONTVALLAIN	Ecole	
18	1817	LE MANS	Gare Routière	14:54
18	1815	LE MANS	Gare Routière	14:52
18	1861	LE MANS	Gare Routière	17:35
18	1853	LE MANS	Gare Routière	17:47
18	1821	LE MANS	Gare Routière	18:28
18	1817	LUCHE PRINGE	Place de la Résistance	13:38
18	1815	LUCHE PRINGE	Place de la Résistance	
18	1861	LUCHE PRINGE	Place de la Résistance	
18	1853	LUCHE PRINGE	Place de la Résistance	
18	1821	LUCHE PRINGE	Place de la Résistance	
18	1817	LUCHE PRINGE	la Croix Blanche	
18	1815	LUCHE PRINGE	la Croix Blanche	
18	1861	LUCHE PRINGE	la Croix Blanche	
18	1853	LUCHE PRINGE	la Croix Blanche	
18	1821	LUCHE PRINGE	la Croix Blanche	
18	1812	LE MANS	arrêt Setram Mairie	16:12
18	1852	LE MANS	arrêt Setram Mairie	
18	1822	LE MANS	arrêt Setram Mairie	17:22
18	1820	LE MANS	arrêt Setram Mairie	
18	1816	LE MANS	arrêt Setram Mairie	18:17
18	1812	LE MANS	arrêt Setram Quinconces	16:15
18	1852	LE MANS	arrêt Setram Quinconces	
18	1822	LE MANS	arrêt Setram Quinconces	17:24
18	1820	LE MANS	arrêt Setram Quinconces	18:14
18	1816	LE MANS	arrêt Setram Quinconces	18:19
18	1812	LE MANS	arrêt Setram Erpell	16:18
18	1852	LE MANS	arrêt Setram Erpell	
18	1822	LE MANS	arrêt Setram Erpell	17:26
18	1820	LE MANS	arrêt Setram Erpell	18:18
18	1816	LE MANS	arrêt Setram Erpell	18:21
18	1812	LE MANS	arrêt Setram Flore	16:20
18	1852	LE MANS	arrêt Setram Flore	17:27
18	1822	LE MANS	arrêt Setram Flore	17:28
18	1820	LE MANS	arrêt Setram Flore	18:20
18	1816	LE MANS	arrêt Setram Flore	18:23
18	1812	LE MANS	arrêt Setram Ste Hélène	16:21
18	1852	LE MANS	arrêt Setram Ste Hélène	17:29
18	1822	LE MANS	arrêt Setram Ste Hélène	17:30
18	1820	LE MANS	arrêt Setram Ste Hélène	18:21
18	1816	LE MANS	arrêt Setram Ste Hélène	18:25
18	1812	LE MANS	arrêt Setram Sécurité Sociale	16:23
18	1852	LE MANS	arrêt Setram Sécurité Sociale	17:31
18	1822	LE MANS	arrêt Setram Sécurité Sociale	17:32
18	1820	LE MANS	arrêt Setram Sécurité Sociale	18:23
18	1816	LE MANS	arrêt Setram Sécurité Sociale	18:27
18	1812	LE MANS	arrêt Setram Funay	16:27
18	1852	LE MANS	arrêt Setram Funay	17:35
18	1822	LE MANS	arrêt Setram Funay	17:36
18	1820	LE MANS	arrêt Setram Funay	18:28
18	1816	LE MANS	arrêt Setram Funay	18:31
18	1812	LE MANS	arrêt Setram Lycée Sud	16:29
18	1852	LE MANS	arrêt Setram Lycée Sud	17:38
18	1822	LE MANS	arrêt Setram Lycée Sud	17:38
18	1820	LE MANS	arrêt Setram Lycée Sud	18:34
18	1816	LE MANS	arrêt Setram Lycée Sud	18:34
18	1812	LE MANS	arrêt Setram Lycée Sud	16:31
18	1852	LE MANS	arrêt Setram Lycée Sud	17:40
18	1822	LE MANS	arrêt Setram Lycée Sud	17:40
18	1820	LE MANS	arrêt Setram Lycée Sud	18:36
18	1816	LE MANS	arrêt Setram Lycée Sud	18:36
18	1812	MONCE EN BELIN	M. Paul	16:50
18	1852	MONCE EN BELIN	M. Paul	
18	1822	MONCE EN BELIN	M. Paul	
18	1820	MONCE EN BELIN	M. Paul	
18	1816	MONCE EN BELIN	M. Paul	
18	1812	ARNAGE	arrêt Setram Rue du Port	
18	1852	ARNAGE	arrêt Setram Rue du Port	17:54
18	1822	ARNAGE	arrêt Setram Rue du Port	17:54
18	1820	ARNAGE	arrêt Setram Rue du Port	18:45
18	1816	ARNAGE	arrêt Setram Rue du Port	18:45
18	1812	MONCE EN BELIN	Ponthibault	
18	1852	MONCE EN BELIN	Ponthibault	18:00
18	1822	MONCE EN BELIN	Ponthibault	18:00
18	1820	MONCE EN BELIN	Ponthibault	18:51
18	1816	MONCE EN BELIN	Ponthibault	18:51
18	1812	ST GERVAIS EN BELIN	Gare SNCF (LPP Les Horizons)	
18	1852	ST GERVAIS EN BELIN	Gare SNCF (LPP Les Horizons)	
18	1822	ST GERVAIS EN BELIN	Gare SNCF (LPP Les Horizons)	
18	1820	ST GERVAIS EN BELIN	Gare SNCF (LPP Les Horizons)	
18	1816	ST GERVAIS EN BELIN	Gare SNCF (LPP Les Horizons)	
18	1812	MONCE EN BELIN	Eglise	
18	1852	MONCE EN BELIN	Eglise	18:02
18	1822	MONCE EN BELIN	Eglise	
18	1820	MONCE EN BELIN	Eglise	
18	1816	MONCE EN BELIN	Eglise	18:53
18	1812	LAIGNE EN BELIN	Place de la Chantrerie	16:55
18	1852	LAIGNE EN BELIN	Place de la Chantrerie	18:07
18	1822	LAIGNE EN BELIN	Place de la Chantrerie	
18	1820	LAIGNE EN BELIN	Place de la Chantrerie	
18	1816	LAIGNE EN BELIN	Place de la Chantrerie	18:58
18	1812	ST GERVAIS EN BELIN	Eglise	16:57
18	1852	ST GERVAIS EN BELIN	Eglise	18:09
18	1822	ST GERVAIS EN BELIN	Eglise	
18	1820	ST GERVAIS EN BELIN	Eglise	
18	1816	ST GERVAIS EN BELIN	Eglise	19:00
18	1812	ST GERVAIS EN BELIN	La Croix Fromenteau	16:59
18	1852	ST GERVAIS EN BELIN	La Croix Fromenteau	18:11
18	1822	ST GERVAIS EN BELIN	La Croix Fromenteau	
18	1820	ST GERVAIS EN BELIN	La Croix Fromenteau	
18	1816	ST GERVAIS EN BELIN	La Croix Fromenteau	19:02
18	1812	ST GERVAIS EN BELIN	Les Ardriers (rte du Lude)	17:01
18	1852	ST GERVAIS EN BELIN	Les Ardriers (rte du Lude)	
18	1822	ST GERVAIS EN BELIN	Les Ardriers (rte du Lude)	18:05
18	1820	ST GERVAIS EN BELIN	Les Ardriers (rte du Lude)	
18	1816	ST GERVAIS EN BELIN	Les Ardriers (rte du Lude)	19:04
18	1812	CHATEAU L'HERMITAGE	Belle Croix (Rte du Mans)	
18	1852	CHATEAU L'HERMITAGE	Belle Croix (Rte du Mans)	
18	1822	CHATEAU L'HERMITAGE	Belle Croix (Rte du Mans)	
18	1820	CHATEAU L'HERMITAGE	Belle Croix (Rte du Mans)	
18	1816	CHATEAU L'HERMITAGE	Belle Croix (Rte du Mans)	19:09
18	1812	PONTVALLAIN	Ecole	
18	1852	PONTVALLAIN	Ecole	
18	1822	PONTVALLAIN	Ecole	
18	1820	PONTVALLAIN	Ecole	
18	1816	PONTVALLAIN	Ecole	19:14
18	1812	LE MANS	Washington (Eglise)	
18	1852	LE MANS	Washington (Eglise)	17:20
18	1822	LE MANS	Washington (Eglise)	
18	1820	LE MANS	Washington (Eglise)	
18	1816	LE MANS	Washington (Eglise)	
18	1812	COULONGÉ	Les Maisons Rouges	
18	1852	COULONGÉ	Les Maisons Rouges	
18	1822	COULONGÉ	Les Maisons Rouges	
18	1820	COULONGÉ	Les Maisons Rouges	
18	1816	COULONGÉ	Les Maisons Rouges	19:20
18	1812	LE LUDE	Place du Mail	
18	1852	LE LUDE	Place du Mail	
18	1822	LE LUDE	Place du Mail	
18	1820	LE LUDE	Place du Mail	
18	1816	LE LUDE	Place du Mail	19:28
18	1812	LE LUDE	Champ de Foire	
18	1852	LE LUDE	Champ de Foire	
18	1822	LE LUDE	Champ de Foire	
18	1820	LE LUDE	Champ de Foire	
18	1816	LE LUDE	Champ de Foire	19:30
18	1812	ST GERVAIS EN BELIN	Les Ardriers (rte de St Ouen)	
18	1852	ST GERVAIS EN BELIN	Les Ardriers (rte de St Ouen)	18:13
18	1822	ST GERVAIS EN BELIN	Les Ardriers (rte de St Ouen)	
18	1820	ST GERVAIS EN BELIN	Les Ardriers (rte de St Ouen)	18:56
18	1816	ST GERVAIS EN BELIN	Les Ardriers (rte de St Ouen)	
18	1812	ST OUEN EN BELIN	La Fouquellerie	
18	1852	ST OUEN EN BELIN	La Fouquellerie	
18	1822	ST OUEN EN BELIN	La Fouquellerie	
18	1820	ST OUEN EN BELIN	La Fouquellerie	18:58
18	1816	ST OUEN EN BELIN	La Fouquellerie	
18	1812	ST OUEN EN BELIN	Mairie	
18	1852	ST OUEN EN BELIN	Mairie	18:17
18	1822	ST OUEN EN BELIN	Mairie	
18	1820	ST OUEN EN BELIN	Mairie	19:00
18	1816	ST OUEN EN BELIN	Mairie	
18	1812	ST BIEZ EN BELIN	Mairie	
18	1852	ST BIEZ EN BELIN	Mairie	18:19
18	1822	ST BIEZ EN BELIN	Mairie	
18	1820	ST BIEZ EN BELIN	Mairie	19:03
18	1816	ST BIEZ EN BELIN	Mairie	
18	1812	CHATEAU L'HERMITAGE	Belle Croix (Rte de St Biez)	
18	1852	CHATEAU L'HERMITAGE	Belle Croix (Rte de St Biez)	
18	1822	CHATEAU L'HERMITAGE	Belle Croix (Rte de St Biez)	
18	1820	CHATEAU L'HERMITAGE	Belle Croix (Rte de St Biez)	
18	1816	CHATEAU L'HERMITAGE	Belle Croix (Rte de St Biez)	
18	1812	YVRE LE POLIN	L'Espérance	17:04
18	1852	YVRE LE POLIN	L'Espérance	
18	1822	YVRE LE POLIN	L'Espérance	18:08
18	1820	YVRE LE POLIN	L'Espérance	19:10
18	1816	YVRE LE POLIN	L'Espérance	
18	1812	YVRE LE POLIN	Eglise	17:08
18	1852	YVRE LE POLIN	Eglise	
18	1822	YVRE LE POLIN	Eglise	18:12
18	1820	YVRE LE POLIN	Eglise	19:13
18	1816	YVRE LE POLIN	Eglise	
18	1812	LE MANS	arrêt Setram "Ifs"	
18	1852	LE MANS	arrêt Setram "Ifs"	17:23
18	1822	LE MANS	arrêt Setram "Ifs"	
18	1820	LE MANS	arrêt Setram "Ifs"	
18	1816	LE MANS	arrêt Setram "Ifs"	
18	1812	CHATEAU L'HERMITAGE	Belle Croix (Rte d'Yvré)	
18	1852	CHATEAU L'HERMITAGE	Belle Croix (Rte d'Yvré)	
18	1822	CHATEAU L'HERMITAGE	Belle Croix (Rte d'Yvré)	
18	1820	CHATEAU L'HERMITAGE	Belle Croix (Rte d'Yvré)	
18	1816	CHATEAU L'HERMITAGE	Belle Croix (Rte d'Yvré)	
18	1812	REQUEIL	La Bossifière	17:12
18	1852	REQUEIL	La Bossifière	
18	1822	REQUEIL	La Bossifière	18:15
18	1820	REQUEIL	La Bossifière	19:16
18	1816	REQUEIL	La Bossifière	
18	1812	REQUEIL	Eglise	17:15
18	1852	REQUEIL	Eglise	
18	1822	REQUEIL	Eglise	18:18
18	1820	REQUEIL	Eglise	19:19
18	1816	REQUEIL	Eglise	
18	1812	MANSIGNE	Rue du Ripot	
18	1852	MANSIGNE	Rue du Ripot	
18	1822	MANSIGNE	Rue du Ripot	
18	1820	MANSIGNE	Rue du Ripot	19:25
18	1816	MANSIGNE	Rue du Ripot	
18	1812	PONTVALLAIN	Ecole	17:22
18	1852	PONTVALLAIN	Ecole	
18	1822	PONTVALLAIN	Ecole	18:25
18	1820	PONTVALLAIN	Ecole	
18	1816	PONTVALLAIN	Ecole	
18	1812	COULONGÉ	Les Maisons Rouges	
18	1852	COULONGÉ	Les Maisons Rouges	
18	1822	COULONGÉ	Les Maisons Rouges	18:32
18	1820	COULONGÉ	Les Maisons Rouges	
18	1816	COULONGÉ	Les Maisons Rouges	
18	1812	MANSIGNE	Bascule	
18	1852	MANSIGNE	Bascule	
18	1822	MANSIGNE	Bascule	
18	1820	MANSIGNE	Bascule	19:26
18	1816	MANSIGNE	Bascule	
18	1812	MANSIGNE	La Cochasière	
18	1852	MANSIGNE	La Cochasière	
18	1822	MANSIGNE	La Cochasière	
18	1820	MANSIGNE	La Cochasière	19:29
18	1816	MANSIGNE	La Cochasière	
18	1812	ST JEAN DE LA MOTTE	Centre de Secours	
18	1852	ST JEAN DE LA MOTTE	Centre de Secours	
18	1822	ST JEAN DE LA MOTTE	Centre de Secours	
18	1820	ST JEAN DE LA MOTTE	Centre de Secours	19:33
18	1816	ST JEAN DE LA MOTTE	Centre de Secours	
18	1812	LUCHE PRINGE	la Croix Blanche	
18	1852	LUCHE PRINGE	la Croix Blanche	
18	1822	LUCHE PRINGE	la Croix Blanche	
18	1820	LUCHE PRINGE	la Croix Blanche	19:38
18	1816	LUCHE PRINGE	la Croix Blanche	
18	1812	LE MANS	arrêt Setram Jacobins (Rue Triger)	
18	1852	LE MANS	arrêt Setram Jacobins (Rue Triger)	
18	1822	LE MANS	arrêt Setram Jacobins (Rue Triger)	
18	1820	LE MANS	arrêt Setram Jacobins (Rue Triger)	18:10
18	1816	LE MANS	arrêt Setram Jacobins (Rue Triger)	
18	1812	LUCHE PRINGE	Place de la Résistance	
18	1852	LUCHE PRINGE	Place de la Résistance	
18	1822	LUCHE PRINGE	Place de la Résistance	
18	1820	LUCHE PRINGE	Place de la Résistance	19:40
18	1816	LUCHE PRINGE	Place de la Résistance	
18	1812	LUCHE PRINGE	la Croix Blanche	
18	1852	LUCHE PRINGE	la Croix Blanche	
18	1822	LUCHE PRINGE	la Croix Blanche	
18	1820	LUCHE PRINGE	la Croix Blanche	
18	1816	LUCHE PRINGE	la Croix Blanche	
18	1812	LE LUDE	Place du Mail	
18	1852	LE LUDE	Place du Mail	
18	1822	LE LUDE	Place du Mail	18:40
18	1820	LE LUDE	Place du Mail	
18	1816	LE LUDE	Place du Mail	
18	1812	LE LUDE	Champ de Foire	
18	1852	LE LUDE	Champ de Foire	
18	1822	LE LUDE	Champ de Foire	18:43
18	1820	LE LUDE	Champ de Foire	
18	1816	LE LUDE	Champ de Foire	
18	1812	LE MANS	Gare Routière	16:05
18	1852	LE MANS	Gare Routière	
18	1822	LE MANS	Gare Routière	17:15
18	1820	LE MANS	Gare Routière	
18	1816	LE MANS	Gare Routière	18:10
18	1812	LE MANS	Viaducs	
18	1852	LE MANS	Viaducs	
18	1822	LE MANS	Viaducs	
18	1820	LE MANS	Viaducs	
18	1816	LE MANS	Viaducs	
18	1812	LE MANS	arrêt Setram Pontlieue (Ave F. Geneslay)	
18	1852	LE MANS	arrêt Setram Pontlieue (Ave F. Geneslay)	
18	1822	LE MANS	arrêt Setram Pontlieue (Ave F. Geneslay)	
18	1820	LE MANS	arrêt Setram Pontlieue (Ave F. Geneslay)	
18	1816	LE MANS	arrêt Setram Pontlieue (Ave F. Geneslay)	
07	709	CHASSILLE	La Groie	07:25
07	711	CHASSILLE	La Groie	
07	715	CHASSILLE	La Groie	
07	713	CHASSILLE	La Groie	13:38
07	717	CHASSILLE	La Groie	
07	709	LONGNES	Châtelet (Rte du Mans)	
07	711	LONGNES	Châtelet (Rte du Mans)	
07	715	LONGNES	Châtelet (Rte du Mans)	
07	713	LONGNES	Châtelet (Rte du Mans)	13:42
07	717	LONGNES	Châtelet (Rte du Mans)	
07	709	LONGNES	Châtelet (Rte d'Amné)	07:31
07	711	LONGNES	Châtelet (Rte d'Amné)	
07	715	LONGNES	Châtelet (Rte d'Amné)	
07	713	LONGNES	Châtelet (Rte d'Amné)	
07	717	LONGNES	Châtelet (Rte d'Amné)	
07	709	AMNE EN CHAMPAGNE	Mairie	
07	711	AMNE EN CHAMPAGNE	Mairie	
07	715	AMNE EN CHAMPAGNE	Mairie	13:20
07	713	AMNE EN CHAMPAGNE	Mairie	
07	717	AMNE EN CHAMPAGNE	Mairie	
07	709	BRAINS /GEE	Mairie	07:36
07	711	BRAINS /GEE	Mairie	
07	715	BRAINS /GEE	Mairie	13:26
07	713	BRAINS /GEE	Mairie	13:47
07	717	BRAINS /GEE	Mairie	
07	709	COULANS /GEE	Rue Nationale	07:41
07	711	COULANS /GEE	Rue Nationale	
07	715	COULANS /GEE	Rue Nationale	13:31
07	713	COULANS /GEE	Rue Nationale	13:52
07	717	COULANS /GEE	Rue Nationale	17:55
07	709	CHAUFOUR NOTRE DAME	Chêne Vert	07:47
07	711	CHAUFOUR NOTRE DAME	Chêne Vert	
07	715	CHAUFOUR NOTRE DAME	Chêne Vert	
07	713	CHAUFOUR NOTRE DAME	Chêne Vert	13:57
07	717	CHAUFOUR NOTRE DAME	Chêne Vert	18:00
07	709	TRANGE	Maisons Rouges	07:50
07	711	TRANGE	Maisons Rouges	
07	715	TRANGE	Maisons Rouges	
07	713	TRANGE	Maisons Rouges	14:00
07	717	TRANGE	Maisons Rouges	18:03
07	709	TRANGE	Bruyère	
07	711	TRANGE	Bruyère	
07	715	TRANGE	Bruyère	
07	713	TRANGE	Bruyère	
07	717	TRANGE	Bruyère	
07	709	TRANGE	Cité de la Croix	
07	711	TRANGE	Cité de la Croix	07:45
07	715	TRANGE	Cité de la Croix	
07	713	TRANGE	Cité de la Croix	
07	717	TRANGE	Cité de la Croix	18:06
07	709	TRANGE	Bruyère	
07	711	TRANGE	Bruyère	07:47
07	715	TRANGE	Bruyère	
07	713	TRANGE	Bruyère	
07	717	TRANGE	Bruyère	
07	709	CHAUFOUR NOTRE DAME	Mairie	
07	711	CHAUFOUR NOTRE DAME	Mairie	07:52
07	715	CHAUFOUR NOTRE DAME	Mairie	
07	713	CHAUFOUR NOTRE DAME	Mairie	
07	717	CHAUFOUR NOTRE DAME	Mairie	
07	709	CHAUFOUR NOTRE DAME	Esnaudières	
07	711	CHAUFOUR NOTRE DAME	Esnaudières	07:54
07	715	CHAUFOUR NOTRE DAME	Esnaudières	
07	713	CHAUFOUR NOTRE DAME	Esnaudières	
07	717	CHAUFOUR NOTRE DAME	Esnaudières	
07	709	FAY	Eglise	
07	711	FAY	Eglise	07:56
07	715	FAY	Eglise	13:38
07	713	FAY	Eglise	
07	717	FAY	Eglise	
07	709	FAY	La Foulière	
07	711	FAY	La Foulière	07:58
07	715	FAY	La Foulière	
07	713	FAY	La Foulière	
07	717	FAY	La Foulière	
07	709	PRUILLE LE CHETIF	Rte de Fay	
07	711	PRUILLE LE CHETIF	Rte de Fay	08:01
07	715	PRUILLE LE CHETIF	Rte de Fay	13:43
07	713	PRUILLE LE CHETIF	Rte de Fay	
07	717	PRUILLE LE CHETIF	Rte de Fay	
07	709	PRUILLE LE CHETIF	Cité	
07	711	PRUILLE LE CHETIF	Cité	08:03
07	715	PRUILLE LE CHETIF	Cité	13:44
07	713	PRUILLE LE CHETIF	Cité	
07	717	PRUILLE LE CHETIF	Cité	
07	709	PRUILLE LE CHETIF	Maisons Rouges	
07	711	PRUILLE LE CHETIF	Maisons Rouges	08:06
07	715	PRUILLE LE CHETIF	Maisons Rouges	
07	713	PRUILLE LE CHETIF	Maisons Rouges	
07	717	PRUILLE LE CHETIF	Maisons Rouges	
07	709	PRUILLE LE CHETIF	St Joseph Lasalle	
07	711	PRUILLE LE CHETIF	St Joseph Lasalle	08:10
07	715	PRUILLE LE CHETIF	St Joseph Lasalle	13:48
07	713	PRUILLE LE CHETIF	St Joseph Lasalle	
07	717	PRUILLE LE CHETIF	St Joseph Lasalle	
07	709	LE MANS	arrêt Setram Université (P+R)	07:57
07	711	LE MANS	arrêt Setram Université (P+R)	
07	715	LE MANS	arrêt Setram Université (P+R)	
07	713	LE MANS	arrêt Setram Université (P+R)	14:06
07	717	LE MANS	arrêt Setram Université (P+R)	
07	709	ST DENIS D'ORQUES	Rue de la Libération	
07	711	ST DENIS D'ORQUES	Rue de la Libération	
07	715	ST DENIS D'ORQUES	Rue de la Libération	
07	713	ST DENIS D'ORQUES	Rue de la Libération	
07	717	ST DENIS D'ORQUES	Rue de la Libération	
07	709	LE MANS	Haute Venelle - Clinique du Pré	07:59
07	711	LE MANS	Haute Venelle - Clinique du Pré	
07	715	LE MANS	Haute Venelle - Clinique du Pré	
07	713	LE MANS	Haute Venelle - Clinique du Pré	14:08
07	717	LE MANS	Haute Venelle - Clinique du Pré	
07	709	LE MANS	Hôpital (Rue de Degré)	08:02
07	711	LE MANS	Hôpital (Rue de Degré)	
07	715	LE MANS	Hôpital (Rue de Degré)	
07	713	LE MANS	Hôpital (Rue de Degré)	14:10
07	717	LE MANS	Hôpital (Rue de Degré)	
07	709	LE MANS	arrêt Setram Muriers	08:05
07	711	LE MANS	arrêt Setram Muriers	
